iter	Passed	Remaining
572	1004	748
573	1006	746
574	1008	745
575	1009	742
576	1010	740
577	1011	738
578	1012	735
579	1012	733
580	1013	731
581	1014	728
582	1015	726
583	1016	724
584	1017	721
585	1018	719
586	1019	717
587	1020	714
588	1024	714
589	1025	712
590	1026	710
591	1027	707
592	1027	705
593	1028	703
594	1029	700
595	1030	698
596	1031	696
597	1032	694
598	1033	691
599	1034	689
600	1035	687
601	1037	686
602	1039	684
603	1040	682
604	1041	679
605	1042	677
606	1043	675
607	1044	673
608	1045	671
609	1046	668
610	1047	666
611	1047	664
612	1049	662
613	1049	660
614	1053	659
615	1055	657
616	1056	655
617	1057	653
618	1058	651
619	1059	649
620	1060	647
621	1061	644
622	1062	642
623	1063	640
624	1064	638
625	1065	636
626	1066	634
627	1067	632
628	1068	630
629	1069	628
630	1070	626
631	1071	624
632	1072	621
633	1073	619
634	1074	617
635	1075	615
636	1076	613
637	1077	611
638	1078	609
639	1079	607
640	1081	605
641	1083	604
642	1084	601
643	1085	599
644	1086	597
645	1087	595
646	1087	593
647	1088	591
648	1089	589
649	1090	587
650	1091	585
651	1092	583
652	1093	581
653	1096	579
654	1097	578
655	1098	576
656	1099	574
657	1100	572
658	1101	570
659	1102	568
660	1103	565
661	1104	563
662	1105	561
663	1106	559
664	1107	557
665	1108	555
666	1110	554
667	1111	552
668	1112	550
669	1113	548
670	1114	546
671	1115	544
672	1116	542
673	1117	540
674	1118	538
675	1119	536
676	1120	534
677	1121	532
678	1122	530
679	1123	528
680	1124	526
681	1125	524
682	1126	522
683	1127	521
684	1128	519
685	1129	517
686	1130	515
687	1131	513
688	1132	511
689	1133	509
690	1134	507
691	1135	505
692	1136	503
693	1138	501
694	1140	500
695	1141	498
696	1144	497
697	1145	495
698	1146	493
699	1147	491
700	1148	489
701	1149	487
702	1151	486
703	1155	485
704	1156	483
705	1157	481
706	1158	480
707	1159	478
708	1160	476
709	1161	474
710	1162	472
711	1163	470
712	1164	468
713	1165	466
714	1167	465
715	1169	463
716	1170	461
717	1171	460
718	1172	458
719	1173	456
720	1174	454
721	1175	452
722	1176	450
723	1177	448
724	1177	446
725	1178	444
726	1180	443
727	1182	441
728	1183	439
729	1184	438
730	1185	436
731	1186	434
732	1187	432
733	1188	430
734	1189	428
735	1190	426
736	1191	425
737	1192	423
738	1193	421
739	1194	419
740	1195	417
741	1196	416
742	1197	414
743	1198	412
744	1199	410
745	1200	408
746	1201	407
747	1202	405
748	1203	403
749	1204	401
750	1205	399
751	1206	397
752	1207	396
753	1209	394
754	1210	392
755	1212	391
756	1213	389
757	1214	387
758	1215	386
759	1216	384
760	1217	382
761	1218	380
762	1219	378
763	1220	377
764	1221	375
765	1222	373
766	1223	371
767	1225	370
768	1227	368
769	1228	366
770	1229	365
771	1230	363
772	1231	361
773	1231	359
774	1232	357
775	1233	356
776	1234	354
777	1235	352
778	1236	350
779	1237	349
780	1238	347
781	1240	345
782	1241	344
783	1242	342
784	1243	340
785	1244	338
786	1245	337
787	1246	335
788	1247	333
789	1248	331
790	1249	330
791	1250	328
792	1251	326
793	1252	324
794	1255	323
795	1256	322
796	1257	320
797	1258	318
798	1259	316
799	1260	315
800	1261	313
801	1262	311
802	1263	310
803	1264	308
804	1265	306
805	1266	304
806	1268	303
807	1269	301
808	1270	300
809	1272	298
810	1273	296
811	1274	295
812	1275	293
813	1276	291
814	1277	289
815	1278	288
816	1279	286
817	1280	284
818	1281	283
819	1283	281
820	1285	280
821	1286	278
822	1287	276
823	1288	275
824	1289	273
825	1290	271
826	1291	270
827	1292	268
828	1293	266
829	1294	265
830	1295	263
831	1296	261
832	1298	260
833	1299	258
834	1300	256
835	1301	255
836	1302	253
837	1303	251
838	1304	250
839	1305	248
840	1306	246
841	1307	245
842	1307	243
843	1308	241
844	1309	240
845	1313	239
846	1314	237
847	1315	235
848	1316	234
849	1317	232
850	1319	231
851	1321	229
852	1323	228
853	1324	226
854	1325	224
855	1327	223
856	1328	221
857	1329	220
858	1330	218
859	1331	216
860	1332	215
861	1333	213
862	1334	211
863	1335	210
864	1336	208
865	1337	206
866	1338	205
867	1339	203
868	1340	202
869	1342	200
870	1343	199
871	1345	197
872	1346	195
873	1347	194
874	1348	192
875	1349	191
876	1350	189
877	1351	187
878	1352	186
879	1353	184
880	1354	182
881	1356	181
882	1357	179
883	1358	178
884	1359	176
885	1360	175
886	1361	173
887	1362	171
888	1363	170
889	1364	168
890	1365	167
891	1366	165
892	1367	163
893	1368	162
894	1369	160
895	1370	159
896	1372	157
897	1373	156
898	1374	154
899	1375	152
900	1376	151
901	1377	149
902	1378	148
903	1379	146
904	1380	144
905	1381	143
906	1382	141
907	1383	140
908	1384	138
909	1386	137
910	1387	135
911	1388	133
912	1389	132
913	1390	130
914	1391	129
915	1392	127
916	1393	126
917	1394	124
918	1394	122
919	1395	121
920	1396	119
921	1397	118
922	1399	116
923	1401	115
924	1402	113
925	1404	112
926	1405	110
927	1406	109
928	1407	107
929	1408	105
930	1409	104
931	1410	102
932	1411	101
933	1412	99
934	1413	98
935	1415	96
936	1416	95
937	1417	93
938	1418	92
939	1419	90
940	1420	89
941	1421	87
942	1422	85
943	1423	84
944	1424	82
945	1425	81
946	1426	79
947	1426	78
948	1430	76
949	1431	75
950	1432	73
951	1433	72
952	1434	70
953	1435	69
954	1436	67
955	1437	66
956	1438	64
957	1439	63
958	1440	61
959	1441	60
960	1441	58
961	1444	57
962	1447	55
963	1448	54
964	1449	52
965	1450	51
966	1451	49
967	1452	48
968	1453	46
969	1454	44
970	1455	43
971	1456	41
972	1458	40
973	1461	39
974	1462	37
975	1463	35
976	1464	34
977	1465	32
978	1466	31
979	1467	29
980	1468	28
981	1469	26
982	1470	25
983	1471	23
984	1472	22
985	1474	20
986	1475	19
987	1476	17
988	1477	16
989	1478	14
990	1479	13
991	1480	11
992	1481	10
993	1482	8
994	1483	7
995	1484	5
996	1485	4
997	1486	2
998	1487	1
999	1489	0
